year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2012,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,1650000.0,65000.0,Diesel,Delhi,10,9.0,1667270.0
2015,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,465000.00000000006,58000.0,Petrol,Noida,32,6.0,399525.8333333334
2019,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2325000.0,38000.0,Diesel,Delhi,1,2.0,2274925.0
2019,Tata,Tata Harrier XZ [2019-2020],Harrier,1625000.0,12000.0,Diesel,Delhi,40,2.0,1577400.0
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 MT,Ciaz,894999.9999999999,27000.0,Petrol,Delhi,32,3.0,918857.5
2017,Mercedes-Benz,Mercedes-Benz CLA 45 AMG 4MATIC [2017-2017],CLA,4300000.0,17000.0,Petrol,Dehradun,2,4.0,3099795.0
2016,Volvo,Volvo V40 D3 R-Design,V40,1750000.0,78000.0,Diesel,Dehradun,9,5.0,2016575.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 220d Expression [2019-2019],E-Class,4700000.0,38200.0,Diesel,Dehradun,2,3.0,4621600.0
2020,Land Rover,Land Rover Range Rover Evoque S [2020-2021],Evoque,5900000.0,9000.0,Diesel,Dehradun,18,1.0,5754000.0
2018,Mercedes-Benz,Mercedes-Benz GLC 220 d Sport,GLC,4500000.0,43000.0,Diesel,Dehradun,2,3.0,4410595.0
2019,Mercedes-Benz,Mercedes-Benz S-Class (W222) S 350D [2018-2020],S-Class,11000000.0,7111.0,Diesel,Dehradun,2,2.0,6233500.0
2015,Mercedes-Benz,Mercedes-Benz GLA 200 Sport,GLA,2050000.0,18000.0,Petrol,Dehradun,2,6.0,2417645.0
2018,Mercedes-Benz,Mercedes-Benz GLC 220 d Sport,GLC,4500000.0,43000.0,Diesel,Dehradun,2,3.0,4410595.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 220d Expression [2019-2019],E-Class,4700000.0,38200.0,Diesel,Dehradun,2,3.0,4621600.0
2014,Mercedes-Benz,Mercedes-Benz A-Class A 180 CDI Style,A-Class,1275000.0,56000.0,Diesel,Delhi,2,7.0,1807675.0
2017,Mercedes-Benz,Mercedes-Benz CLA 200 CDI Sport,CLA,2575000.0,22500.0,Diesel,Delhi,2,4.0,3082480.0
2010,Mitsubishi,Mitsubishi Outlander 2.4 MIVEC,Outlander,550000.0,75000.0,Petrol,Delhi,46,11.0,1784675.0
2018,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,4200000.0,24000.0,Diesel,Delhi,4,3.0,4391250.0
2014,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2390000.0,57000.0,Diesel,Delhi,10,7.0,2442400.0
2020,Mercedes-Benz,Mercedes-Benz GLC 220 d Progressive,GLC,5700000.0,9000.0,Diesel,Delhi,2,1.0,6227575.0
2019,Toyota,Toyota Innova Crysta 2.7 ZX AT 7 STR,Innova,2175000.0,15800.0,Petrol,Delhi,1,2.0,1926670.0
2019,Honda,Honda City VX (O) MT BL,City,1145000.0,21963.0,Petrol,Delhi,7,2.0,1113125.0
2013,Hyundai,Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT,Grand,370000.0,49350.0,Petrol,Delhi,14,8.0,352623.30982008186
2019,Mahindra,Mahindra Scorpio S11 2WD 8 STR,Scorpio,1675000.0,53500.0,Diesel,Lucknow,24,2.0,1199770.6666666667
2018,Jeep,Jeep Compass Limited Plus Petrol AT [2018-2020],Compass,1650000.0,16000.0,Petrol,Ghaziabad,19,3.0,1662625.0
2012,Honda,Honda Brio S MT,Brio,235000.0,65000.0,Petrol,Noida,7,9.0,305306.6666666667
2019,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1639999.9999999998,24000.0,Petrol,Delhi,81,2.0,1757300.0
2019,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,635000.0,13000.0,Petrol,Delhi,32,2.0,636181.25
2010,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 LXi,Wagon,125000.0,71000.0,Petrol,Delhi,32,11.0,175998.52182539683
2017,BMW,BMW X5 xDrive35i Pure Experience (5 seater),X5,4700000.0,47000.0,Petrol,Delhi,4,4.0,4728625.0
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,910000.0,34000.0,Petrol,Delhi,32,3.0,887950.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,720000.0,73000.0,Diesel,Delhi,7,4.0,736575.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.3,Baleno,635000.0,70000.0,Diesel,Delhi,32,3.0,639775.0
2021,Mahindra,Mahindra Thar LX 4-STR Hard Top Petrol AT,Thar,1850000.0,4000.0,Petrol,Delhi,24,0.0,1880670.0
2010,Honda,Honda City 1.5 S MT,City,310000.0,58000.0,Petrol,Delhi,7,11.0,312803.5714285714
2016,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,460000.0,29000.0,Petrol,Delhi,32,5.0,484854.06852907455
2019,Jaguar,Jaguar XE Prestige,XE,3390000.0,18000.0,Petrol,Delhi,40,2.0,3475600.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],E-Class,5175000.0,14880.0,Diesel,Delhi,2,3.0,5158725.0
2019,Maruti Suzuki,Maruti Suzuki Celerio VXi CNG [2019-2020],Celerio,535000.0,45000.0,CNG + 1,Delhi,32,2.0,631995.0
2012,Maruti Suzuki,Maruti Suzuki Swift DZire VXI,Swift,320000.0,80000.0,Petrol,Delhi,32,9.0,326112.50000000006
2020,Mercedes-Benz,Mercedes-Benz CLA 200 CDI Sport (CBU),CLA,3000000.0,4000.0,Diesel,Delhi,2,1.0,4830625.0
2009,Maruti Suzuki,Maruti Suzuki Wagon R LXi Minor,Wagon,135000.0,75000.0,Petrol,Delhi,32,12.0,164604.16666666666
2019,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,635000.0,13000.0,Petrol,Delhi,32,2.0,636181.25
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 AT,Ciaz,910000.0,34000.0,Petrol,Delhi,32,3.0,887950.0
2017,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2750000.0,50000.0,Diesel,Delhi,8,4.0,2704750.0
2020,Kia,Kia Seltos GTX Plus AT 1.4 [2019-2020],Seltos,1850000.0,5800.0,Petrol,Delhi,20,1.0,1840020.0
2017,BMW,BMW X5 xDrive35i Pure Experience (5 seater),X5,4700000.0,47000.0,Petrol,Delhi,4,4.0,4728625.0
2016,Ford,Ford Mustang GT Fastback 5.0L v8,Mustang,7300000.0,23000.0,Petrol,Delhi,8,5.0,6281243.181818183
2014,Honda,Honda Brio S MT,Brio,325000.0,52000.0,Petrol,Delhi,7,7.0,392553.39285714284
2017,Honda,Honda WR-V VX MT Diesel,WR-V,720000.0,73000.0,Diesel,Delhi,7,4.0,736575.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.3,Baleno,635000.0,70000.0,Diesel,Delhi,32,3.0,639775.0
2014,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],Grand,395000.0,23000.0,Petrol,Delhi,14,7.0,438713.44199054316
2017,BMW,BMW X1 sDrive20d xLine,X1,2350000.0,48000.0,Diesel,Delhi,4,4.0,3131175.0
2020,Mercedes-Benz,Mercedes-Benz E-Class E 220d Exclusive [2019-2019],E-Class,5600000.0,8000.0,Diesel,Delhi,2,1.0,5959250.0
2020,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1825000.0,45000.0,Petrol,Delhi,81,1.0,1831450.0
2011,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,225000.0,71000.0,Petrol + 1,Delhi,14,10.0,242357.67857142855
2016,Renault,Renault Duster 110 PS RXZ 4X4 MT Diesel,Duster,545000.0,50000.0,Diesel,Delhi,15,5.0,646061.5
2010,Honda,Honda City 1.5 S MT,City,310000.0,58000.0,Petrol,Delhi,7,11.0,312803.5714285714
2016,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,460000.0,29000.0,Petrol,Delhi,32,5.0,484854.06852907455
2012,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,245000.00000000003,52000.0,Petrol,Delhi,14,9.0,256178.6344537815
2017,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2950000.0,31000.0,Diesel,Delhi,8,4.0,2902625.0
2019,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,635000.0,13000.0,Petrol,Delhi,32,2.0,636181.25
2017,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2750000.0,50000.0,Diesel,Delhi,8,4.0,2704750.0
2020,Kia,Kia Seltos GTX Plus AT 1.4 [2019-2020],Seltos,1850000.0,5800.0,Petrol,Delhi,20,1.0,1840020.0
2017,BMW,BMW X5 xDrive35i Pure Experience (5 seater),X5,4700000.0,47000.0,Petrol,Delhi,4,4.0,4728625.0
2016,Ford,Ford Mustang GT Fastback 5.0L v8,Mustang,7300000.0,23000.0,Petrol,Delhi,8,5.0,6281243.181818183
2012,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,245000.00000000003,52000.0,Petrol,Delhi,14,9.0,256178.6344537815
2010,Honda,Honda City 1.5 S MT,City,310000.0,58000.0,Petrol,Delhi,7,11.0,312803.5714285714
2016,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,460000.0,29000.0,Petrol,Delhi,32,5.0,484854.06852907455
2015,Hyundai,Hyundai Elite i20 Asta 1.4 (O) CRDi,Elite,550000.0,55000.0,Diesel,Delhi,14,6.0,887590.5555555555
2018,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,2750000.0,37000.0,Diesel,Ghaziabad,10,3.0,2760150.0
2014,Chevrolet,Chevrolet Beat LS Diesel,Beat,195000.0,39000.0,Diesel,Delhi,12,7.0,396207.5
2015,Honda,Honda Amaze 1.2 S i-VTEC,Amaze,390000.0,61000.0,Petrol,Ghaziabad,7,6.0,541252.9761904762
2014,Volkswagen,Volkswagen Polo GT TDI,Polo,385000.0,85000.0,Diesel,Delhi,3,7.0,477538.33333333326
2019,Skoda,Skoda Octavia 2.0 TDI L&K,Octavia,1999000.0,51000.0,Diesel,Delhi,27,2.0,1748960.25
2015,Mercedes-Benz,Mercedes-Benz M-Class ML 350 CDI,M-Class,2900000.0,47000.0,Diesel,Delhi,2,6.0,3749725.0
2015,Volkswagen,Volkswagen Polo GT TSI,Polo,550000.0,67000.0,Petrol,Delhi,3,6.0,601040.0
2018,Mahindra,Mahindra XUV500 W5 [2018-2020],XUV500,1075000.0,23000.0,Diesel,Delhi,24,3.0,1164110.8333333333
2016,Honda,Honda Amaze 1.2 S i-VTEC Opt,Amaze,435000.0,52000.0,Petrol,Delhi,7,5.0,516312.14285714284
2012,Honda,Honda City 1.5 V MT,City,425000.0,80000.0,Petrol,Delhi,7,9.0,465910.5
2010,Maruti Suzuki,Maruti Suzuki SX4 VXi,SX4,225000.0,72000.0,Petrol,Ghaziabad,32,11.0,245682.6289682539
2013,Mercedes-Benz,Mercedes-Benz GL 350 CDI,GL,2650000.0,68000.0,Diesel,Faridabad,2,8.0,2490700.0
2019,Mahindra,Mahindra XUV300 1.5 W8 (O) [2019-2020],XUV300,925000.0,25000.0,Diesel,Delhi,24,2.0,1079404.1937229438
2015,Renault,Renault Lodgy 110 PS RXZ [2015-2016],Lodgy,650000.0,65349.0,Diesel,Bangalore,15,6.0,626348.2083333334
2018,Hyundai,Hyundai Creta SX 1.6 CRDi (O),Creta,1395000.0,55627.0,Diesel,Bangalore,14,3.0,1323151.0416666665
2007,Honda,Honda City ZX VTEC,City,325000.0,76890.0,Petrol,Bangalore,7,14.0,485262.5
2010,Skoda,Skoda Superb Elegance TSI AT,Superb,675000.0,61000.0,Petrol,Bangalore,27,11.0,625225.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.2,Baleno,735000.0,33905.0,Petrol,Bangalore,32,4.0,719046.388888889
2019,BMW,BMW X5 xDrive30d xLine,X5,6600000.0,26000.0,Diesel,Bangalore,4,2.0,5902175.0
2014,Mahindra,Mahindra XUV500 W8 [2015-2017],XUV500,915000.0,52255.0,Diesel,Bangalore,24,7.0,912003.888888889
2010,Hyundai,Hyundai i10 Sportz 1.2,i10,280000.0,72799.0,Petrol,Bangalore,14,11.0,289322.99603174604
2017,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],Grand,585000.0,27805.0,Petrol,Bangalore,14,4.0,593312.6674557326
2017,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.2,Baleno,735000.0,33984.0,Petrol,Bangalore,32,4.0,719046.388888889
2017,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],Grand,599000.0,35876.0,Petrol,Bangalore,14,4.0,596113.5684297585
2018,Hyundai,Hyundai Creta SX 1.6 AT Petrol,Creta,1450000.0,26966.0,Petrol,Bangalore,14,3.0,1393300.0
2016,Maruti Suzuki,Maruti Suzuki Swift Dzire VXI AT ABS,Swift,695000.0,47057.0,Petrol,Bangalore,32,5.0,650179.7655820217
2018,Mahindra,Mahindra XUV500 W7 [2018-2020],XUV500,1425000.0,53636.0,Diesel,Bangalore,24,3.0,1489949.1666666665
2013,Honda,Honda CR-V 2.4L 4WD AVN,CR-V,1399000.0,94055.0,Petrol,Bangalore,7,8.0,1316250.0
2019,Maruti Suzuki,Maruti Suzuki Swift VXi AMT,Swift,745000.0,18680.0,Petrol,Bangalore,32,2.0,757083.3333333333
2018,Mahindra,Mahindra XUV500 W7 [2018-2020],XUV500,1425000.0,53636.0,Diesel,Bangalore,24,3.0,1489949.1666666665
2018,Maruti Suzuki,Maruti Suzuki Swift VXi AMT [2018-2019],Swift,680000.0,39792.0,Petrol,Bangalore,32,3.0,678338.6230158731
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,1145000.0,61307.0,Petrol,Bangalore,14,4.0,1126717.5
2018,Mahindra,Mahindra XUV500 W11 AT,XUV500,1795000.0,53769.0,Diesel,Bangalore,24,3.0,1642882.5
2016,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,595000.0,51016.0,Petrol,Bangalore,32,5.0,649562.8211375772
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi,Vitara,935000.0,30356.0,Diesel,Bangalore,32,3.0,941910.0
2015,Skoda,Skoda Rapid 1.5 TDI CR Elegance AT,Rapid,745000.0,60997.0,Diesel,Bangalore,27,6.0,772768.888888889
2013,Honda,Honda CR-V 2.4L 4WD AVN,CR-V,1399000.0,94030.0,Petrol,Bangalore,7,8.0,1316250.0
2017,Hyundai,Hyundai Creta SX 1.6 CRDI (O),Creta,1299000.0,60559.0,Diesel,Bangalore,14,4.0,1219396.388888889
2017,Hyundai,Hyundai Creta SX 1.6 CRDI,Creta,1185000.0,68796.0,Diesel,Bangalore,14,4.0,1152317.5
2017,Volkswagen,Volkswagen Vento Highline Plus 1.5 (D) 16 Alloy,Vento,945000.0,42876.0,Diesel,Bangalore,3,4.0,1418075.0
2019,Mahindra,Mahindra XUV500 W11(O) [2018-2020],XUV500,1785000.0000000002,28713.0,Diesel,Bangalore,24,2.0,1721220.8333333335
2017,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,Grand,599000.0,35855.0,Petrol,Bangalore,14,4.0,596113.5684297585
2018,Hyundai,Hyundai Creta SX 1.6 (O) Petrol,Creta,1345000.0,36986.0,Petrol,Bangalore,14,3.0,1343121.0416666665
2018,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,1295000.0,26605.0,Petrol,Bangalore,14,3.0,1328200.0
2018,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1345000.0,50192.0,Petrol,Bangalore,14,3.0,1326191.0416666665
2013,Toyota,Toyota Corolla Altis JS Petrol,Corolla,725000.0,44862.0,Petrol,Bangalore,1,8.0,676980.0
2017,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1165000.0,74848.0,Petrol,Bangalore,14,4.0,1148137.5
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 MT,Ciaz,949000.0,15133.0,Petrol,Bangalore,32,3.0,916315.0
2018,Honda,Honda City V,City,925000.0,40542.0,Petrol,Bangalore,7,3.0,919100.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.2,Baleno,735000.0,33905.0,Petrol,Bangalore,32,4.0,719046.388888889
2018,Hyundai,Hyundai Creta SX 1.6 CRDi (O),Creta,1395000.0,55627.0,Diesel,Bangalore,14,3.0,1323151.0416666665
2021,MG,MG Hector Sharp 2.0 Diesel [2019-2020],Hector,2150000.0,10860.0,Diesel,Bangalore,81,0.0,2172295.0
2017,Hyundai,Hyundai Creta 1.6 S Plus AT,Creta,1345000.0,52165.0,Diesel,Bangalore,14,4.0,1200323.0555555555
2018,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1395000.0,36412.0,Petrol,Bangalore,14,3.0,1367451.0416666665
2018,Hyundai,Hyundai Creta SX 1.6 CRDi (O),Creta,1395000.0,55692.0,Diesel,Bangalore,14,3.0,1333084.375
2017,Hyundai,Hyundai Creta 1.6 SX Plus Petrol,Creta,1145000.0,61252.0,Petrol,Bangalore,14,4.0,1126717.5
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,1175000.0,31663.0,Petrol,Bangalore,14,4.0,1198207.5
2017,Fiat,Fiat Avventura Emotion Multijet 1.3,Avventura,740000.0,15440.0,Diesel,Bangalore,43,4.0,2211375.0
2020,Mahindra,Mahindra Thar LX 4-STR Hard Top Diesel MT,Thar,1685000.0000000002,10035.0,Diesel,Bangalore,24,1.0,1638707.5
2013,Hyundai,Hyundai i10 Era 1.1 iRDE2 [2010-2017],i10,335000.0,45654.0,Petrol,Bangalore,14,8.0,350622.57631257636
2017,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,410000.0,13839.0,Petrol,Bangalore,15,4.0,413125.0
2015,Nissan,Nissan Micra Active XL,Micra,465000.00000000006,13123.0,Petrol,Bangalore,11,6.0,463192.270101974
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,443582.14285714284
2013,Hyundai,Hyundai Eon D-Lite,Eon,290000.0,35421.0,Petrol,Bangalore,14,8.0,380012.25503663
2016,Honda,Honda Jazz S MT [2015-2016],Jazz,580000.0,44814.0,Petrol,Bangalore,7,5.0,619955.4084391645
2016,Hyundai,Hyundai Fluidic Verna 4S 1.6 VTVT S,Fluidic,699000.0,42811.0,Petrol,Bangalore,14,5.0,686107.3817436377
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,747124.5454545454
2015,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,375000.0,18760.0,Petrol,Bangalore,32,6.0,366285.23809523805
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,698222.2105263158
2016,Hyundai,Hyundai Fluidic Verna 4S 1.6 VTVT S,Fluidic,699000.0,42811.0,Petrol,Bangalore,14,5.0,686107.3817436377
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZXi AT,Ciaz,750000.0,45949.0,Petrol,Bangalore,32,5.0,747124.5454545454
2015,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,375000.0,18760.0,Petrol,Bangalore,32,6.0,366285.23809523805
2013,Hyundai,Hyundai i10 Era 1.1 iRDE2 [2010-2017],i10,335000.0,45654.0,Petrol,Bangalore,14,8.0,350622.57631257636
2017,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,410000.0,13839.0,Petrol,Bangalore,15,4.0,413125.0
2014,Renault,Renault Pulse RxZ Airbags,Pulse,435000.0,63756.0,Diesel,Bangalore,15,7.0,529438.0
2016,Volkswagen,Volkswagen Cross Polo 1.5 TDI,Cross,685000.0,36321.0,Diesel,Bangalore,3,5.0,739745.0
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,689332.5
2015,Maruti Suzuki,Maruti Suzuki Celerio ZXi AMT [2019-2020],Celerio,470000.0,35153.0,Petrol,Bangalore,32,6.0,456936.3095238095
2017,Tata,Tata Tiago Revotron XZ,Tiago,590000.0,8081.0,Petrol,Bangalore,40,4.0,644675.0
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXI+,Ciaz,699000.0,74541.0,Petrol,Bangalore,32,6.0,698222.2105263158
2018,Maruti Suzuki,Maruti Suzuki Eeco 5 STR WITH A/C+HTR [2019-2020],Eeco,435000.0,41581.0,Petrol,Bangalore,32,3.0,443582.14285714284
2014,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT,Celerio,400000.0,46160.0,Petrol,Bangalore,32,7.0,438610.0
2018,Renault,Renault Kwid 1.0 RXT AMT Opt [2016-2019],Kwid,445000.0,22795.0,Petrol,Bangalore,15,3.0,448582.14285714284
2017,Maruti Suzuki,Maruti Suzuki Celerio VXi [2017-2019],Celerio,485000.0,20894.0,Petrol,Bangalore,32,4.0,534715.0
2014,Hyundai,Hyundai Elite i20 Sportz 1.2 (O),Elite,599000.0,75447.0,Petrol,Bangalore,14,7.0,593019.3529411764
2019,Maruti Suzuki,Maruti Suzuki Alto K10 VXi,Alto,440000.00000000006,16067.0,Petrol,Bangalore,32,2.0,441390.0
2016,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,560000.0,59117.0,Petrol,Bangalore,32,5.0,587242.5989153549
2015,Nissan,Nissan Micra Active XL,Micra,465000.00000000006,13123.0,Petrol,Bangalore,11,6.0,463192.270101974
2018,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],Grand,585000.0,68838.0,Petrol,Bangalore,14,3.0,615922.9166666666
2016,Mahindra,Mahindra KUV100 K6 D 5 STR [2016-2017],KUV100,485000.0,62006.0,Diesel,Bangalore,24,5.0,604068.2142857142
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta,Baleno,690000.0,70256.0,Petrol,Bangalore,32,3.0,689332.5
2016,Hyundai,Hyundai i20 Active 1.2 SX,i20,745000.0,24301.0,Petrol,Bangalore,14,5.0,720310.0
2017,Volkswagen,Volkswagen Polo Comfortline 1.2L (P),Polo,610000.0,44482.0,Petrol,Bangalore,3,4.0,623126.5
2017,Volkswagen,Volkswagen Polo Comfortline 1.2L (P),Polo,610000.0,44482.0,Petrol,Bangalore,3,4.0,623126.5
2018,Toyota,Toyota Yaris J CVT [2018-2020],Yaris,869999.9999999999,14122.0,Petrol,Bangalore,1,3.0,1963425.0
2015,Hyundai,Hyundai Elite i20 Magna 1.2,Elite,569000.0,13065.0,Petrol,Bangalore,14,6.0,575400.4404761905
2018,Renault,Renault Duster RXS CVT,Duster,950000.0,22581.0,Petrol,Bangalore,15,3.0,927995.0
2015,Renault,Renault Kwid RXT [2015-2019],Kwid,340000.0,54806.0,Petrol,Bangalore,15,6.0,344748.8148656899
2019,Mahindra,Mahindra XUV300 1.5 W8 (O) AMT [2019-2020],XUV300,1290000.0,149313.0,Diesel,Bangalore,24,2.0,1345637.5
2018,Renault,Renault Duster RXS CVT,Duster,950000.0,22586.0,Petrol,Bangalore,15,3.0,927995.0
2020,Renault,Renault Triber RXZ [2019-2020],Triber,745000.0,5681.0,Petrol,Bangalore,15,1.0,789133.3333333333
2017,Renault,Renault Duster 110 PS RxZ AWD,Duster,999000.0,57800.0,Diesel,Bangalore,15,4.0,968769.1666666665
2017,Renault,Renault Duster 110 PS RXZ 4X2 MT Diesel,Duster,999000.0,57800.0,Diesel,Bangalore,15,4.0,968769.1666666665
2014,Honda,Honda City SV,City,625000.0,55000.0,Petrol,Bangalore,7,7.0,625604.7101410801
2014,Honda,Honda City SV,City,625000.0,55000.0,Petrol,Bangalore,7,7.0,625604.7101410801
2020,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1890000.0,5697.0,Petrol,Bangalore,81,1.0,1964800.0
2015,Hyundai,Hyundai Elite i20 Magna 1.2,Elite,569000.0,13065.0,Petrol,Bangalore,14,6.0,575400.4404761905
2014,Honda,Honda City SV,City,625000.0,55000.0,Petrol,Bangalore,7,7.0,625604.7101410801
2018,Renault,Renault Duster RXS CVT,Duster,950000.0,22586.0,Petrol,Bangalore,15,3.0,927995.0
2014,Toyota,Toyota Corolla Altis 1.8 VL AT,Corolla,1195000.0,37411.0,Petrol,Bangalore,1,7.0,708790.0
2016,Hyundai,Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],i10,425000.0,35406.0,Petrol,Bangalore,14,5.0,433024.84848484845
2017,Tata,Tata Nexon XZ Plus Diesel,Nexon,915000.0,66078.0,Diesel,Bangalore,40,4.0,915695.0
2017,Tata,Tata Tigor Revotron XZA,Tigor,545000.0,47265.0,Petrol,Bangalore,40,4.0,544237.5
2015,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,535000.0,58671.0,Petrol,Bangalore,14,6.0,500368.25322995713
2017,Tata,Tata Nexon XZ Plus Diesel,Nexon,915000.0,66078.0,Diesel,Bangalore,40,4.0,915695.0
2013,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,460000.0,39780.0,Petrol,Bangalore,14,8.0,449918.3333333334
2016,Hyundai,Hyundai Elite i20 Sportz 1.2 [2016-2017],Elite,550000.0,85871.0,Petrol,Bangalore,14,5.0,574390.5935990338
2016,Hyundai,Hyundai Elite i20 Sportz 1.2 [2016-2017],Elite,550000.0,85871.0,Petrol,Bangalore,14,5.0,574390.5935990338
2014,Toyota,Toyota Corolla Altis 1.8 VL AT,Corolla,1195000.0,37411.0,Petrol,Bangalore,1,7.0,708790.0
2016,Hyundai,Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],i10,425000.0,35406.0,Petrol,Bangalore,14,5.0,433024.84848484845
2017,Tata,Tata Nexon XZ Plus Diesel,Nexon,915000.0,66078.0,Diesel,Bangalore,40,4.0,915695.0
2016,Mahindra,Mahindra TUV300 T8,TUV300,745000.0,55946.0,Diesel,Bangalore,24,5.0,759291.7142857143
2016,Mahindra,Mahindra TUV300 T8,TUV300,745000.0,55946.0,Diesel,Bangalore,24,5.0,759291.7142857143
2015,Volkswagen,Volkswagen Vento TSI,Vento,725000.0,48987.0,Petrol,Bangalore,3,6.0,712538.2142857143
2016,Audi,Audi Q3 35 TDI Premium + Sunroof,Q3,2575000.0,40786.0,Diesel,Bangalore,10,5.0,2536200.0
2018,Volkswagen,Volkswagen Polo Comfortline 1.2L (P),Polo,725000.0,31000.0,Petrol,Bangalore,3,3.0,772408.3333333333
2012,Honda,Honda Brio S MT,Brio,355000.0,61409.0,Petrol,Bangalore,7,9.0,490793.75
2013,Maruti Suzuki,Maruti Suzuki Ertiga ZDi,Ertiga,650000.0,45082.0,Diesel,Bangalore,32,8.0,634815.0
2012,BMW,BMW X3 xDrive20d,X3,1850000.0,103000.0,Diesel,Bangalore,4,9.0,1838475.0
2015,Ford,Ford EcoSport Titanium 1.5 TDCi,EcoSport,625000.0,83378.0,Diesel,Bangalore,8,6.0,630331.6666666666
2019,BMW,BMW X1 sDrive20d Expedition,X1,3785000.0,17800.0,Diesel,Bangalore,4,2.0,4035725.0
